date,region,road,hour,congestion_duration_min
2025-03-09,丰台区,广渠门桥,6:00,21
2025-03-09,朝阳区,广渠门桥,16:00,87
2025-03-09,西城区,北四环西路,12:00,21
2025-03-09,海淀区,北四环西路,8:00,50
2025-03-09,西城区,阜石路,14:00,88
2025-03-09,东城区,京藏高速,20:00,109
2025-03-09,东城区,五环主路,10:00,79
2025-03-09,西城区,长安街,20:00,32
2025-03-09,海淀区,西直门桥,12:00,38
2025-03-09,西城区,三环主路,22:00,121
2025-03-09,海淀区,阜石路,22:00,41
2025-03-09,西城区,阜石路,8:00,45
2025-03-09,西城区,东四环北路,12:00,12
2025-03-09,海淀区,五环主路,20:00,51
2025-03-09,海淀区,北四环西路,6:00,126
2025-03-09,丰台区,东四环北路,18:00,65
2025-03-09,海淀区,东四环北路,20:00,104
2025-03-09,丰台区,长安街,16:00,14
2025-03-10,西城区,广渠门桥,22:00,15
2025-03-10,西城区,阜石路,16:00,28
2025-03-10,朝阳区,京藏高速,12:00,45
2025-03-10,海淀区,西直门桥,18:00,14
2025-03-10,西城区,阜石路,10:00,65
2025-03-10,海淀区,阜石路,8:00,79
2025-03-10,东城区,东直门桥,20:00,23
2025-03-10,西城区,东四环北路,6:00,83
2025-03-10,朝阳区,西直门桥,8:00,121
2025-03-10,海淀区,西直门桥,12:00,174
2025-03-10,丰台区,阜石路,16:00,77
2025-03-10,丰台区,北四环西路,20:00,63
2025-03-10,西城区,东直门桥,12:00,45
2025-03-10,海淀区,广渠门桥,12:00,16
2025-03-10,海淀区,京藏高速,8:00,52
2025-03-10,东城区,西直门桥,6:00,47
2025-03-10,朝阳区,京藏高速,6:00,42
2025-03-10,朝阳区,西直门桥,20:00,131
2025-03-10,朝阳区,广渠门桥,20:00,16
2025-03-10,朝阳区,阜石路,6:00,21
2025-03-10,西城区,西直门桥,10:00,43
2025-03-10,海淀区,东直门桥,22:00,21
2025-03-10,东城区,西直门桥,6:00,9
2025-03-10,海淀区,五环主路,22:00,31
2025-03-10,海淀区,广渠门桥,6:00,25
2025-03-10,东城区,北四环西路,20:00,191
2025-03-10,海淀区,西直门桥,20:00,128
2025-03-10,东城区,西直门桥,22:00,39
2025-03-10,西城区,北四环西路,22:00,15
2025-03-10,丰台区,广渠门桥,18:00,110
2025-03-10,朝阳区,三环主路,12:00,81
2025-03-10,朝阳区,五环主路,22:00,47
2025-03-10,西城区,五环主路,14:00,48
2025-03-10,东城区,广渠门桥,22:00,71
2025-03-10,朝阳区,京藏高速,16:00,67
2025-03-10,东城区,西直门桥,12:00,25
2025-03-10,朝阳区,长安街,16:00,19
2025-03-10,丰台区,东直门桥,20:00,18
2025-03-10,丰台区,阜石路,6:00,10
2025-03-10,东城区,五环主路,18:00,20
2025-03-10,海淀区,东四环北路,8:00,61
2025-03-10,朝阳区,西直门桥,18:00,58
2025-03-10,东城区,广渠门桥,10:00,19
2025-03-10,西城区,西直门桥,22:00,21
2025-03-10,东城区,东四环北路,16:00,29
2025-03-10,西城区,三环主路,12:00,39
2025-03-10,朝阳区,西直门桥,18:00,33
2025-03-10,丰台区,西直门桥,14:00,22
2025-03-10,海淀区,三环主路,10:00,24
2025-03-10,海淀区,长安街,14:00,24
2025-03-10,丰台区,三环主路,10:00,51
2025-03-10,朝阳区,五环主路,20:00,53
2025-03-10,西城区,广渠门桥,6:00,99
2025-03-10,西城区,阜石路,6:00,18
2025-03-10,海淀区,京藏高速,12:00,29
2025-03-10,西城区,西直门桥,16:00,70
2025-03-10,丰台区,阜石路,18:00,16
2025-03-10,西城区,广渠门桥,22:00,34
2025-03-10,西城区,阜石路,18:00,42
2025-03-10,东城区,北四环西路,10:00,233
2025-03-10,朝阳区,阜石路,6:00,24
2025-03-10,东城区,东四环北路,10:00,43
2025-03-10,朝阳区,广渠门桥,16:00,33
2025-03-10,朝阳区,西直门桥,12:00,58
2025-03-10,朝阳区,五环主路,8:00,7
2025-03-10,东城区,五环主路,18:00,67
2025-03-10,朝阳区,东直门桥,6:00,79
2025-03-10,西城区,东四环北路,20:00,95
2025-03-10,丰台区,东四环北路,8:00,18
2025-03-10,朝阳区,广渠门桥,6:00,21
2025-03-10,东城区,三环主路,8:00,155
2025-03-10,丰台区,北四环西路,8:00,15
2025-03-10,东城区,东四环北路,16:00,91
2025-03-10,朝阳区,长安街,12:00,27
2025-03-10,海淀区,东四环北路,8:00,76
2025-03-10,海淀区,西直门桥,22:00,9
2025-03-10,海淀区,阜石路,10:00,133
2025-03-10,丰台区,五环主路,8:00,47
2025-03-10,朝阳区,东直门桥,18:00,21
2025-03-10,西城区,阜石路,16:00,36
2025-03-10,东城区,长安街,14:00,33
2025-03-10,朝阳区,东直门桥,10:00,49
2025-03-10,朝阳区,京藏高速,16:00,37
2025-03-10,东城区,三环主路,10:00,10
2025-03-10,海淀区,长安街,12:00,82
2025-03-10,丰台区,阜石路,6:00,39
2025-03-10,海淀区,长安街,10:00,50
2025-03-10,朝阳区,东四环北路,20:00,84
2025-03-10,东城区,北四环西路,8:00,26
2025-03-10,朝阳区,京藏高速,12:00,51
2025-03-10,西城区,三环主路,6:00,53
2025-03-10,朝阳区,阜石路,22:00,64
2025-03-10,朝阳区,长安街,8:00,74
2025-03-10,朝阳区,北四环西路,22:00,88
2025-03-10,海淀区,西直门桥,8:00,97
2025-03-10,丰台区,长安街,10:00,24
2025-03-10,丰台区,东四环北路,20:00,13
2025-03-10,丰台区,西直门桥,8:00,84
2025-03-10,朝阳区,东四环北路,14:00,20
2025-03-10,西城区,三环主路,6:00,119
2025-03-10,朝阳区,长安街,20:00,46
2025-03-10,西城区,五环主路,6:00,34
2025-03-10,东城区,阜石路,22:00,37
2025-03-10,西城区,三环主路,6:00,47
2025-03-10,西城区,广渠门桥,10:00,19
2025-03-10,海淀区,东四环北路,16:00,106
2025-03-10,朝阳区,东直门桥,18:00,29
2025-03-10,朝阳区,东四环北路,16:00,21
2025-03-10,东城区,东直门桥,20:00,15
2025-03-10,西城区,长安街,6:00,63
2025-03-10,丰台区,阜石路,18:00,70
2025-03-10,丰台区,广渠门桥,6:00,25
2025-03-10,朝阳区,五环主路,14:00,56
2025-03-10,丰台区,长安街,8:00,43
2025-03-10,海淀区,西直门桥,14:00,14
2025-03-10,西城区,五环主路,18:00,53
2025-03-10,西城区,东四环北路,8:00,60
2025-03-10,东城区,北四环西路,20:00,86
2025-03-10,东城区,阜石路,10:00,100
2025-03-10,朝阳区,阜石路,10:00,82
2025-03-10,朝阳区,三环主路,6:00,22
2025-03-10,西城区,东四环北路,20:00,10
2025-03-10,西城区,北四环西路,12:00,45
2025-03-10,朝阳区,广渠门桥,18:00,20
2025-03-10,海淀区,广渠门桥,18:00,24
2025-03-10,海淀区,五环主路,8:00,25
2025-03-11,丰台区,东直门桥,20:00,13
2025-03-11,西城区,西直门桥,18:00,40
2025-03-11,东城区,长安街,22:00,85
2025-03-11,丰台区,广渠门桥,10:00,61
2025-03-11,东城区,广渠门桥,20:00,65
2025-03-11,西城区,东直门桥,22:00,31
2025-03-11,东城区,东直门桥,6:00,21
2025-03-11,朝阳区,三环主路,22:00,98
2025-03-11,朝阳区,京藏高速,16:00,136
2025-03-11,海淀区,三环主路,20:00,49
2025-03-11,东城区,阜石路,18:00,49
2025-03-11,西城区,阜石路,18:00,45
2025-03-11,朝阳区,广渠门桥,10:00,8
2025-03-11,丰台区,东四环北路,10:00,37
2025-03-11,海淀区,北四环西路,20:00,29
2025-03-11,东城区,长安街,18:00,33
2025-03-11,丰台区,广渠门桥,6:00,36
2025-03-11,东城区,西直门桥,12:00,52
2025-03-11,东城区,阜石路,10:00,16
2025-03-11,朝阳区,东四环北路,6:00,13
2025-03-11,丰台区,阜石路,14:00,20
2025-03-11,东城区,东直门桥,10:00,21
2025-03-11,朝阳区,五环主路,8:00,34
2025-03-11,丰台区,东直门桥,6:00,57
2025-03-11,西城区,东直门桥,6:00,42
2025-03-11,海淀区,北四环西路,14:00,93
2025-03-11,西城区,阜石路,12:00,11
2025-03-11,海淀区,三环主路,16:00,102
2025-03-11,朝阳区,五环主路,14:00,99
2025-03-11,朝阳区,五环主路,10:00,17
2025-03-11,丰台区,五环主路,16:00,38
2025-03-11,丰台区,三环主路,22:00,27
2025-03-11,东城区,长安街,10:00,33
2025-03-11,海淀区,东四环北路,20:00,20
2025-03-11,海淀区,京藏高速,20:00,49
2025-03-11,东城区,京藏高速,8:00,35
2025-03-11,朝阳区,东四环北路,8:00,88
2025-03-11,朝阳区,长安街,10:00,56
2025-03-11,丰台区,东直门桥,12:00,23
2025-03-11,东城区,北四环西路,16:00,68
2025-03-11,朝阳区,长安街,10:00,14
2025-03-11,西城区,东直门桥,14:00,25
2025-03-11,朝阳区,东四环北路,10:00,33
2025-03-11,西城区,东四环北路,16:00,45
2025-03-11,丰台区,三环主路,10:00,41
2025-03-11,西城区,东四环北路,18:00,81
2025-03-11,朝阳区,五环主路,20:00,24
2025-03-11,东城区,长安街,16:00,71
2025-03-11,朝阳区,东四环北路,6:00,50
2025-03-11,丰台区,京藏高速,18:00,42
2025-03-11,东城区,北四环西路,6:00,41
2025-03-11,东城区,东四环北路,10:00,22
2025-03-11,朝阳区,东直门桥,14:00,64
2025-03-11,东城区,三环主路,14:00,31
2025-03-11,朝阳区,东四环北路,10:00,45
2025-03-11,丰台区,北四环西路,20:00,32
2025-03-11,朝阳区,阜石路,6:00,18
2025-03-11,东城区,京藏高速,18:00,49
2025-03-11,东城区,五环主路,18:00,22
2025-03-11,西城区,北四环西路,8:00,95
2025-03-11,西城区,京藏高速,18:00,47
2025-03-11,东城区,东四环北路,12:00,107
2025-03-11,丰台区,东四环北路,10:00,105
2025-03-11,西城区,广渠门桥,10:00,109
2025-03-11,丰台区,西直门桥,22:00,34
2025-03-11,海淀区,北四环西路,14:00,24
2025-03-11,西城区,长安街,12:00,43
2025-03-11,丰台区,五环主路,16:00,62
2025-03-11,朝阳区,北四环西路,14:00,18
2025-03-11,海淀区,阜石路,8:00,19
2025-03-11,东城区,东四环北路,22:00,61
2025-03-11,海淀区,京藏高速,6:00,115
2025-03-11,东城区,三环主路,8:00,62
2025-03-11,海淀区,阜石路,12:00,82
2025-03-11,西城区,北四环西路,18:00,24
2025-03-11,海淀区,广渠门桥,18:00,81
2025-03-11,海淀区,阜石路,12:00,60
2025-03-11,丰台区,三环主路,20:00,83
2025-03-11,东城区,东直门桥,10:00,28
2025-03-11,朝阳区,广渠门桥,10:00,31
2025-03-11,海淀区,东四环北路,6:00,38
2025-03-11,海淀区,京藏高速,10:00,41
2025-03-11,丰台区,五环主路,6:00,96
2025-03-11,朝阳区,五环主路,22:00,67
2025-03-11,东城区,西直门桥,10:00,24
2025-03-11,丰台区,阜石路,16:00,43
2025-03-11,东城区,三环主路,12:00,133
2025-03-11,丰台区,广渠门桥,20:00,15
2025-03-11,朝阳区,西直门桥,12:00,39
2025-03-11,西城区,东直门桥,6:00,69
2025-03-11,朝阳区,北四环西路,8:00,66
2025-03-11,海淀区,阜石路,18:00,33
2025-03-11,朝阳区,东直门桥,12:00,97
2025-03-11,西城区,西直门桥,18:00,66
2025-03-11,东城区,北四环西路,16:00,26
2025-03-11,丰台区,北四环西路,20:00,102
2025-03-11,海淀区,西直门桥,12:00,81
2025-03-11,东城区,阜石路,20:00,139
2025-03-11,海淀区,五环主路,22:00,33
2025-03-11,海淀区,广渠门桥,8:00,37
2025-03-11,西城区,京藏高速,6:00,34
2025-03-11,西城区,东直门桥,18:00,22
2025-03-11,朝阳区,东直门桥,18:00,54
2025-03-11,朝阳区,三环主路,22:00,34
2025-03-11,丰台区,京藏高速,22:00,87
2025-03-11,海淀区,阜石路,8:00,50
2025-03-11,丰台区,三环主路,16:00,10
2025-03-11,丰台区,阜石路,16:00,34
2025-03-11,丰台区,京藏高速,10:00,19
2025-03-11,朝阳区,广渠门桥,16:00,26
2025-03-11,西城区,阜石路,10:00,52
2025-03-11,西城区,长安街,10:00,21
2025-03-11,海淀区,三环主路,16:00,35
2025-03-11,丰台区,五环主路,8:00,32
2025-03-11,朝阳区,西直门桥,18:00,19
2025-03-11,西城区,五环主路,6:00,73
2025-03-11,海淀区,长安街,10:00,30
2025-03-11,朝阳区,北四环西路,6:00,17
2025-03-11,西城区,广渠门桥,20:00,14
2025-03-11,朝阳区,五环主路,14:00,32
2025-03-11,朝阳区,长安街,18:00,26
2025-03-11,海淀区,京藏高速,16:00,29
2025-03-11,海淀区,京藏高速,6:00,29
2025-03-11,丰台区,长安街,16:00,5
2025-03-11,海淀区,广渠门桥,14:00,63
2025-03-11,朝阳区,阜石路,8:00,91
2025-03-11,丰台区,西直门桥,12:00,11
2025-03-11,海淀区,广渠门桥,16:00,24
2025-03-11,西城区,西直门桥,10:00,49
2025-03-11,西城区,北四环西路,16:00,12
2025-03-11,丰台区,东四环北路,22:00,33
2025-03-11,丰台区,广渠门桥,12:00,9
2025-03-11,朝阳区,东直门桥,8:00,49
2025-03-11,丰台区,北四环西路,14:00,26
2025-03-11,丰台区,五环主路,10:00,79
2025-03-11,东城区,东直门桥,12:00,25
2025-03-11,朝阳区,长安街,18:00,47
2025-03-11,西城区,京藏高速,10:00,11
2025-03-11,东城区,三环主路,14:00,48
2025-03-12,海淀区,东四环北路,22:00,55
2025-03-12,西城区,长安街,6:00,25
2025-03-12,海淀区,长安街,22:00,8
2025-03-12,海淀区,五环主路,14:00,145
2025-03-12,东城区,长安街,14:00,45
2025-03-12,东城区,京藏高速,10:00,135
2025-03-12,海淀区,东直门桥,22:00,14
2025-03-12,朝阳区,北四环西路,14:00,17
2025-03-12,西城区,五环主路,10:00,42
2025-03-12,西城区,东直门桥,8:00,132
2025-03-12,西城区,东四环北路,22:00,70
2025-03-12,西城区,三环主路,18:00,20
2025-03-12,朝阳区,广渠门桥,14:00,81
2025-03-12,东城区,广渠门桥,12:00,112
2025-03-12,丰台区,广渠门桥,8:00,28
2025-03-12,西城区,西直门桥,8:00,51
2025-03-12,西城区,东四环北路,14:00,103
2025-03-12,东城区,长安街,18:00,13
2025-03-12,西城区,三环主路,22:00,31
2025-03-12,东城区,北四环西路,10:00,22
2025-03-12,丰台区,北四环西路,22:00,337
2025-03-12,朝阳区,三环主路,16:00,47
2025-03-12,海淀区,北四环西路,22:00,80
2025-03-12,西城区,西直门桥,12:00,59
2025-03-12,海淀区,五环主路,8:00,33
2025-03-12,西城区,长安街,10:00,14
2025-03-12,海淀区,长安街,10:00,7
2025-03-12,东城区,北四环西路,22:00,43
2025-03-12,丰台区,北四环西路,20:00,135
2025-03-12,西城区,阜石路,12:00,50
2025-03-12,丰台区,长安街,14:00,41
2025-03-12,丰台区,京藏高速,18:00,81
2025-03-12,丰台区,广渠门桥,8:00,38
2025-03-12,西城区,西直门桥,12:00,176
2025-03-12,西城区,东四环北路,12:00,99
2025-03-12,西城区,阜石路,10:00,27
2025-03-12,东城区,京藏高速,16:00,13
2025-03-12,西城区,广渠门桥,6:00,11
2025-03-12,西城区,广渠门桥,20:00,24
2025-03-12,东城区,五环主路,12:00,15
2025-03-12,东城区,广渠门桥,22:00,45
2025-03-12,丰台区,西直门桥,20:00,19
2025-03-12,海淀区,东四环北路,20:00,47
2025-03-12,丰台区,阜石路,20:00,19
2025-03-12,海淀区,五环主路,20:00,137
2025-03-12,丰台区,东四环北路,20:00,23
2025-03-12,西城区,广渠门桥,14:00,37
2025-03-12,西城区,北四环西路,18:00,15
2025-03-12,东城区,三环主路,20:00,69
2025-03-12,海淀区,北四环西路,6:00,71
2025-03-12,丰台区,北四环西路,22:00,29
2025-03-12,丰台区,广渠门桥,18:00,70
2025-03-12,海淀区,三环主路,12:00,69
2025-03-12,丰台区,西直门桥,12:00,28
2025-03-12,丰台区,西直门桥,18:00,7
2025-03-12,东城区,五环主路,16:00,114
2025-03-12,丰台区,北四环西路,6:00,46
2025-03-12,丰台区,西直门桥,14:00,101
2025-03-12,海淀区,东四环北路,14:00,23
2025-03-12,朝阳区,广渠门桥,8:00,31
2025-03-12,丰台区,五环主路,18:00,16
2025-03-12,海淀区,京藏高速,20:00,31
2025-03-12,丰台区,广渠门桥,20:00,157
2025-03-12,丰台区,五环主路,6:00,29
2025-03-12,朝阳区,京藏高速,12:00,130
2025-03-12,东城区,西直门桥,20:00,77
2025-03-12,西城区,长安街,18:00,24
2025-03-12,东城区,西直门桥,14:00,21
2025-03-12,东城区,京藏高速,12:00,76
2025-03-12,朝阳区,广渠门桥,12:00,100
2025-03-12,朝阳区,长安街,12:00,37
2025-03-12,丰台区,京藏高速,12:00,107
2025-03-12,朝阳区,阜石路,16:00,26
2025-03-12,海淀区,五环主路,8:00,17
2025-03-12,丰台区,东直门桥,14:00,29
2025-03-12,海淀区,东直门桥,10:00,22
2025-03-12,朝阳区,西直门桥,18:00,95
2025-03-12,朝阳区,广渠门桥,10:00,82
2025-03-12,东城区,长安街,14:00,7
2025-03-12,朝阳区,五环主路,14:00,61
2025-03-12,海淀区,长安街,22:00,39
2025-03-12,西城区,阜石路,20:00,48
2025-03-12,朝阳区,东四环北路,14:00,28
2025-03-12,海淀区,五环主路,20:00,172
2025-03-12,西城区,广渠门桥,6:00,90
2025-03-12,朝阳区,五环主路,10:00,56
2025-03-12,海淀区,阜石路,18:00,32
2025-03-12,海淀区,北四环西路,6:00,48
2025-03-12,西城区,五环主路,10:00,43
2025-03-12,西城区,京藏高速,20:00,31
2025-03-12,东城区,阜石路,22:00,39
2025-03-12,丰台区,东四环北路,6:00,66
2025-03-12,丰台区,五环主路,8:00,35
2025-03-12,东城区,三环主路,18:00,34
2025-03-12,丰台区,东直门桥,10:00,152
2025-03-12,西城区,广渠门桥,12:00,125
2025-03-12,海淀区,五环主路,16:00,18
2025-03-12,海淀区,五环主路,12:00,38
2025-03-12,海淀区,五环主路,6:00,39
2025-03-12,东城区,西直门桥,16:00,53
2025-03-12,东城区,北四环西路,16:00,25
2025-03-12,海淀区,西直门桥,20:00,68
2025-03-12,西城区,京藏高速,16:00,44
2025-03-12,东城区,长安街,12:00,26
2025-03-12,东城区,阜石路,16:00,28
2025-03-12,朝阳区,北四环西路,14:00,113
2025-03-12,西城区,长安街,14:00,81
2025-03-12,海淀区,京藏高速,14:00,61
2025-03-12,朝阳区,广渠门桥,22:00,81
2025-03-12,丰台区,东直门桥,6:00,130
2025-03-12,东城区,五环主路,22:00,55
2025-03-12,海淀区,长安街,20:00,36
2025-03-12,朝阳区,东四环北路,8:00,15
2025-03-12,丰台区,广渠门桥,10:00,39
2025-03-12,海淀区,五环主路,22:00,13
2025-03-12,丰台区,五环主路,22:00,10
2025-03-12,东城区,广渠门桥,16:00,76
2025-03-12,西城区,北四环西路,10:00,22
2025-03-12,朝阳区,北四环西路,18:00,9
2025-03-12,东城区,阜石路,12:00,17
2025-03-12,丰台区,西直门桥,14:00,23
2025-03-12,朝阳区,西直门桥,14:00,89
2025-03-12,东城区,东四环北路,16:00,19
2025-03-12,丰台区,阜石路,20:00,78
2025-03-12,海淀区,三环主路,12:00,31
2025-03-12,丰台区,五环主路,20:00,14
2025-03-12,西城区,广渠门桥,10:00,53
2025-03-12,朝阳区,北四环西路,12:00,27
2025-03-12,海淀区,三环主路,8:00,22
2025-03-12,丰台区,五环主路,20:00,27
2025-03-12,海淀区,北四环西路,20:00,83
2025-03-12,丰台区,阜石路,20:00,23
2025-03-12,西城区,西直门桥,6:00,58
2025-03-12,东城区,东四环北路,10:00,22
2025-03-12,海淀区,北四环西路,20:00,19
2025-03-12,东城区,长安街,16:00,47
2025-03-12,丰台区,东四环北路,18:00,25
2025-03-12,丰台区,西直门桥,22:00,40
2025-03-12,东城区,阜石路,8:00,6
2025-03-12,丰台区,五环主路,8:00,203
2025-03-12,海淀区,广渠门桥,6:00,36
2025-03-12,朝阳区,阜石路,20:00,44
2025-03-12,丰台区,五环主路,22:00,39
2025-03-12,海淀区,京藏高速,20:00,77
2025-03-12,西城区,广渠门桥,20:00,50
2025-03-12,丰台区,东四环北路,8:00,116
2025-03-12,东城区,东直门桥,14:00,113
2025-03-12,西城区,京藏高速,6:00,121
2025-03-12,朝阳区,西直门桥,20:00,67
2025-03-12,朝阳区,三环主路,20:00,26
2025-03-12,海淀区,长安街,18:00,55
2025-03-12,朝阳区,长安街,6:00,14
2025-03-12,东城区,阜石路,8:00,112
2025-03-13,东城区,东直门桥,10:00,48
2025-03-13,丰台区,长安街,22:00,12
2025-03-13,海淀区,东四环北路,20:00,11
2025-03-13,海淀区,长安街,6:00,44
2025-03-13,朝阳区,五环主路,22:00,10
2025-03-13,朝阳区,阜石路,16:00,65
2025-03-13,朝阳区,东四环北路,12:00,61
2025-03-13,海淀区,三环主路,20:00,14
2025-03-13,朝阳区,东直门桥,12:00,26
2025-03-13,丰台区,东四环北路,10:00,79
2025-03-13,丰台区,京藏高速,12:00,31
2025-03-13,丰台区,东四环北路,20:00,67
2025-03-13,丰台区,三环主路,8:00,50
2025-03-13,海淀区,京藏高速,18:00,80
2025-03-13,西城区,阜石路,14:00,49
2025-03-13,朝阳区,广渠门桥,22:00,63
2025-03-13,西城区,东四环北路,6:00,64
2025-03-13,朝阳区,北四环西路,12:00,23
2025-03-13,东城区,北四环西路,18:00,35
2025-03-13,西城区,阜石路,22:00,73
2025-03-13,西城区,五环主路,8:00,35
2025-03-13,朝阳区,五环主路,12:00,44
2025-03-13,东城区,广渠门桥,14:00,74
2025-03-13,丰台区,三环主路,14:00,17
2025-03-13,丰台区,西直门桥,22:00,86
2025-03-13,朝阳区,西直门桥,22:00,49
2025-03-13,丰台区,东四环北路,6:00,31
2025-03-13,朝阳区,阜石路,10:00,19
2025-03-13,西城区,北四环西路,16:00,85
2025-03-13,西城区,东四环北路,10:00,79
2025-03-13,东城区,三环主路,10:00,42
2025-03-13,海淀区,三环主路,20:00,15
2025-03-13,丰台区,东四环北路,8:00,27
2025-03-13,西城区,阜石路,12:00,35
2025-03-13,朝阳区,北四环西路,6:00,18
2025-03-13,丰台区,北四环西路,8:00,27
2025-03-13,朝阳区,五环主路,16:00,38
2025-03-13,东城区,三环主路,8:00,116
2025-03-13,西城区,东直门桥,16:00,26
2025-03-13,朝阳区,广渠门桥,8:00,124
2025-03-13,西城区,东四环北路,14:00,85
2025-03-13,东城区,长安街,18:00,79
2025-03-13,丰台区,阜石路,8:00,29
2025-03-13,丰台区,北四环西路,10:00,29
2025-03-13,海淀区,东四环北路,6:00,20
2025-03-13,丰台区,东直门桥,10:00,70
2025-03-13,丰台区,广渠门桥,22:00,29
2025-03-13,东城区,五环主路,14:00,35
2025-03-13,海淀区,广渠门桥,16:00,48
2025-03-13,丰台区,阜石路,12:00,28
2025-03-13,东城区,东直门桥,20:00,48
2025-03-13,西城区,东四环北路,18:00,11
2025-03-13,朝阳区,西直门桥,16:00,27
2025-03-13,东城区,东四环北路,8:00,41
2025-03-13,西城区,西直门桥,20:00,43
2025-03-13,西城区,长安街,18:00,85
2025-03-13,丰台区,西直门桥,18:00,95
2025-03-13,丰台区,京藏高速,20:00,116
2025-03-13,朝阳区,三环主路,14:00,64
2025-03-13,东城区,京藏高速,6:00,74
2025-03-13,海淀区,东直门桥,20:00,34
2025-03-13,海淀区,广渠门桥,8:00,17
2025-03-13,西城区,长安街,22:00,8
2025-03-13,海淀区,东四环北路,6:00,14
2025-03-13,海淀区,三环主路,6:00,56
2025-03-13,西城区,京藏高速,14:00,31
2025-03-13,丰台区,东直门桥,22:00,22
2025-03-13,西城区,长安街,6:00,145
2025-03-13,海淀区,西直门桥,20:00,21
2025-03-13,东城区,东四环北路,14:00,19
2025-03-13,西城区,西直门桥,14:00,45
2025-03-13,海淀区,五环主路,20:00,7
2025-03-13,朝阳区,阜石路,22:00,9
2025-03-13,海淀区,阜石路,20:00,61
2025-03-13,朝阳区,西直门桥,22:00,79
2025-03-13,东城区,三环主路,22:00,87
2025-03-13,东城区,三环主路,10:00,42
2025-03-13,东城区,长安街,10:00,38
2025-03-13,海淀区,五环主路,16:00,78
2025-03-13,丰台区,京藏高速,22:00,70
2025-03-13,西城区,北四环西路,20:00,34
2025-03-13,丰台区,京藏高速,10:00,36
2025-03-13,东城区,北四环西路,10:00,42
2025-03-13,东城区,阜石路,22:00,32
2025-03-13,东城区,东四环北路,10:00,68
2025-03-13,东城区,广渠门桥,8:00,54
2025-03-13,东城区,广渠门桥,8:00,40
2025-03-13,丰台区,广渠门桥,22:00,87
2025-03-13,东城区,东四环北路,10:00,66
2025-03-13,西城区,阜石路,20:00,16
2025-03-13,丰台区,五环主路,20:00,73
2025-03-13,西城区,广渠门桥,14:00,24
2025-03-13,海淀区,京藏高速,20:00,48
2025-03-13,丰台区,长安街,22:00,162
2025-03-13,朝阳区,三环主路,16:00,97
2025-03-13,丰台区,阜石路,22:00,70
2025-03-13,东城区,长安街,12:00,80
2025-03-13,海淀区,西直门桥,14:00,33
2025-03-13,朝阳区,广渠门桥,16:00,80
2025-03-13,东城区,西直门桥,12:00,71
2025-03-13,西城区,长安街,20:00,69
2025-03-13,海淀区,北四环西路,6:00,28
2025-03-13,丰台区,北四环西路,6:00,26
2025-03-14,丰台区,长安街,6:00,134
2025-03-14,西城区,三环主路,8:00,44
2025-03-14,丰台区,东直门桥,10:00,13
2025-03-14,西城区,东四环北路,8:00,28
2025-03-14,朝阳区,阜石路,14:00,25
2025-03-14,丰台区,北四环西路,8:00,62
2025-03-14,东城区,长安街,22:00,32
2025-03-14,海淀区,三环主路,6:00,25
2025-03-14,西城区,京藏高速,20:00,88
2025-03-14,海淀区,广渠门桥,22:00,88
2025-03-14,海淀区,西直门桥,18:00,80
2025-03-14,丰台区,长安街,20:00,20
2025-03-14,海淀区,东直门桥,14:00,78
2025-03-14,海淀区,长安街,20:00,43
2025-03-14,西城区,五环主路,8:00,21
2025-03-14,朝阳区,五环主路,22:00,39
2025-03-14,海淀区,东四环北路,12:00,91
2025-03-14,丰台区,京藏高速,8:00,40
2025-03-14,丰台区,东四环北路,22:00,61
2025-03-14,朝阳区,北四环西路,6:00,16
2025-03-14,西城区,京藏高速,10:00,29
2025-03-14,朝阳区,京藏高速,6:00,38
2025-03-14,朝阳区,广渠门桥,12:00,18
2025-03-14,东城区,阜石路,16:00,49
2025-03-14,朝阳区,京藏高速,18:00,42
2025-03-14,丰台区,五环主路,8:00,22
2025-03-14,丰台区,东四环北路,14:00,15
2025-03-14,朝阳区,阜石路,14:00,271
2025-03-14,东城区,京藏高速,12:00,76
2025-03-14,东城区,东四环北路,22:00,53
2025-03-14,朝阳区,北四环西路,14:00,63
2025-03-14,海淀区,东四环北路,12:00,16
2025-03-14,朝阳区,京藏高速,8:00,23
2025-03-14,朝阳区,三环主路,20:00,49
2025-03-14,西城区,长安街,22:00,84
2025-03-14,朝阳区,西直门桥,8:00,55
2025-03-14,东城区,西直门桥,12:00,34
2025-03-14,朝阳区,阜石路,10:00,60
2025-03-14,丰台区,东四环北路,16:00,69
2025-03-14,朝阳区,东四环北路,16:00,45
2025-03-14,西城区,西直门桥,22:00,32
2025-03-14,西城区,长安街,22:00,72
2025-03-14,朝阳区,东四环北路,12:00,16
2025-03-14,东城区,三环主路,20:00,66
2025-03-14,东城区,广渠门桥,6:00,33
2025-03-14,西城区,东四环北路,16:00,18
2025-03-14,西城区,东直门桥,16:00,48
2025-03-14,朝阳区,广渠门桥,16:00,25
2025-03-14,海淀区,西直门桥,16:00,51
2025-03-14,西城区,东直门桥,6:00,54
2025-03-14,东城区,京藏高速,8:00,48
2025-03-14,东城区,京藏高速,18:00,81
2025-03-14,丰台区,京藏高速,8:00,192
2025-03-14,海淀区,东四环北路,12:00,25
2025-03-14,西城区,西直门桥,10:00,55
2025-03-14,朝阳区,东四环北路,10:00,10
2025-03-14,东城区,东直门桥,14:00,16
